Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Adrian Gonzalez,LaLiga,Racing de Santander,23,Midfielder,"CMF!, SMF, AMF",(25/05/1988),Spanish,23,183,76,B,L,B,73,60,78,84,80,81,79,83,82,80,80,81,79,78,70,82,73,73,77,72,81,83,76,78,50,81,6,6,5
Lautaro Acosta,LaLiga,Racing de Santander,9,Forward,"SS!, WF",(14/03/1988),Argentinian,23,168,68,B,R,B,77,48,76,81,87,86,83,83,81,83,71,73,70,74,76,78,75,69,70,66,72,82,84,77,50,73,6,5,5
Christian Stuani,LaLiga,Racing de Santander,22,Forward,CF!,(12/12/1986),Uruguayan,24,185,77,B,R,B,80,40,80,81,81,83,79,81,78,76,73,70,73,70,79,81,82,65,73,82,78,78,83,77,50,77,6,5,4
Ariel Nahuelpan,LaLiga,Racing de Santander,24,Forward,CF!,(15/10/1987),Argentinian,23,187,87,B,L,B,81,33,88,82,82,78,82,78,78,77,71,73,70,73,78,84,80,67,76,82,80,80,82,81,50,75,6,7,7
David  Cobeno,LaLiga,Rayo Vallecano,1,Goalkeeper,GK!,(06/04/1982),Spanish,29,185,82,B,R,B,30,81,86,68,68,69,85,78,54,56,56,65,60,68,44,86,44,44,48,44,82,52,66,77,82,77,6,4,4
Dani Gimenez,LaLiga,Rayo Vallecano,13,Goalkeeper,GK!,(30/07/1983),Spanish,28,182,77,B,R,B,30,80,83,69,70,71,84,78,62,60,63,66,62,70,44,86,44,44,48,44,84,58,66,75,79,75,6,4,4
Tito,LaLiga,Rayo Vallecano,2,Defender,SB!,(11/07/1985),Spanish,26,174,62,B,R,R,68,71,76,84,83,85,79,79,74,77,73,75,72,74,65,80,66,65,70,73,80,76,74,78,50,77,6,4,3
Jose Manuel Casado,LaLiga,Rayo Vallecano,3,Defender,"SB!, SMF",(09/08/1986),Spanish,25,173,70,B,L,L,72,68,74,85,82,83,78,80,78,78,73,74,76,83,68,81,69,73,74,70,76,77,79,80,50,78,6,5,4
Mikel Labaka,LaLiga,Rayo Vallecano,4,Defender,CB!,(10/08/1980),Spanish,31,182,70,B,R,B,60,80,81,84,75,77,83,77,71,73,72,70,75,76,65,80,66,65,68,80,81,72,64,81,50,80,7,6,5
Alejandro Arribas,LaLiga,Rayo Vallecano,5,Defender,CB!,(01/05/1989),Spanish,22,182,75,B,R,B,62,80,83,84,77,74,79,76,69,70,70,72,71,72,66,81,66,68,70,81,80,72,64,80,50,78,6,4,4
Pedro Botelho,LaLiga,Rayo Vallecano,11,Defender,"SB!, SMF",(14/12/1989),Brazilian,21,188,73,B,L,L,73,60,79,85,83,84,80,82,81,82,73,77,75,78,71,79,71,75,76,72,76,82,81,78,50,75,6,4,3
Raul Bravo,LaLiga,Rayo Vallecano,12,Defender,"SB!, CB",(14/04/1981),Spanish,30,176,72,B,L,L,70,74,79,83,79,77,77,79,76,77,72,72,74,75,65,79,68,66,72,78,77,78,72,80,50,80,6,5,5
Jordi Figueras,LaLiga,Rayo Vallecano,21,Defender,"CB!, SB, DMF",(16/05/1987),Spanish,24,185,82,B,L,L,59,77,83,83,81,80,78,74,74,76,75,74,73,74,64,82,67,68,70,83,82,75,68,77,50,81,5,3,3
Rafa Garcia,LaLiga,Rayo Vallecano,6,Midfielder,"DMF!, CB, CMF",(14/01/1986),Spanish,25,188,84,B,R,B,68,72,85,83,77,78,80,75,74,75,76,76,75,75,67,83,67,66,72,83,79,75,65,80,50,79,5,5,5
Jose Maria Movilla,LaLiga,Rayo Vallecano,7,Midfielder,"DMF!, CMF",(08/02/1975),Spanish,36,171,70,B,R,B,68,74,78,84,77,79,82,78,78,78,80,85,82,82,70,82,72,78,76,70,82,78,69,84,50,82,7,6,5
Michel,LaLiga,Rayo Vallecano,8,Midfielder,"AMF!, CMF",(30/10/1975),Spanish,35,174,66,B,L,B,76,58,74,79,79,78,81,83,82,80,79,81,81,83,72,82,74,82,82,70,76,84,77,75,50,81,6,6,5
Francisco Medina Piti,LaLiga,Rayo Vallecano,10,Midfielder,"AMF!, SMF, WF, SS",(26/05/1981),Spanish,30,174,69,B,L,B,78,40,78,81,82,83,82,85,83,83,80,78,82,77,79,79,81,75,78,73,78,83,81,76,50,80,6,6,4
Nestor Susaeta,LaLiga,Rayo Vallecano,14,Midfielder,"SMF!, SS",(11/12/1984),Spanish,26,177,74,B,R,R,76,42,77,82,82,84,80,82,80,83,76,75,83,82,74,82,76,83,83,72,78,81,83,78,50,80,6,5,4
Roberto Trashorras,LaLiga,Rayo Vallecano,17,Midfielder,"AMF!, CMF",(28/02/1981),Spanish,30,177,70,B,R,B,77,47,77,81,76,76,81,81,84,78,84,83,83,81,75,80,77,83,83,74,77,85,80,78,50,85,6,6,6
Javi Fuego,LaLiga,Rayo Vallecano,18,Midfielder,"CMF!, DMF",(04/01/1984),Spanish,27,181,74,B,R,B,72,67,79,84,79,78,81,79,80,75,81,82,82,82,73,83,73,80,79,72,80,79,73,78,50,80,6,4,4
Miguel Perez Michu,LaLiga,Rayo Vallecano,20,Midfielder,"AMF!, DMF, CMF",(21/03/1986),Spanish,25,185,80,B,L,B,73,60,85,82,76,76,81,74,80,74,82,79,77,77,69,83,74,73,70,80,75,80,75,81,50,76,6,4,4
Raul Tamudo,LaLiga,Rayo Vallecano,9,Forward,CF!,(19/10/1977),Spanish,33,180,74,C,R,B,85,48,83,81,81,83,85,83,83,81,79,76,74,72,83,83,85,73,78,79,82,84,84,83,50,82,6,6,6
Sergio Koke,LaLiga,Rayo Vallecano,19,Forward,"SS!, CF",(27/04/1983),Spanish,28,180,80,B,R,B,80,39,78,77,78,77,78,78,83,75,81,76,78,76,78,78,83,74,81,75,78,84,77,76,50,75,4,4,2
Andrija Delibasic,LaLiga,Rayo Vallecano,23,Forward,CF!,(24/04/1981),Montenegrin,30,187,84,B,R,B,80,42,83,83,78,79,79,76,77,75,72,72,69,71,78,81,78,66,72,80,76,76,84,75,50,82,6,4,4
Carlos Kameni,LaLiga,RCD Espanyol,1,Goalkeeper,GK!,(18/02/1984),Cameroonian,27,186,86,B,R,B,30,86,86,69,74,77,95,85,54,56,58,65,62,67,44,83,44,44,48,44,89,52,64,78,84,80,8,4,4
Kiko Casilla,LaLiga,RCD Espanyol,13,Goalkeeper,GK!,(02/10/1986),Spanish,24,192,83,B,R,B,30,80,85,66,66,68,84,77,58,56,55,66,62,67,44,83,46,45,54,44,81,60,54,76,81,77,6,4,5
Cristian Alvarez,LaLiga,RCD Espanyol,25,Goalkeeper,GK!,(13/11/1985),Argentinian,25,186,88,B,R,B,30,81,85,69,71,73,87,77,63,60,60,68,66,72,46,82,46,46,52,46,83,66,72,78,82,76,6,5,5
Felipe Mattioni,LaLiga,RCD Espanyol,2,Defender,"SB!, WB",(15/10/1988),Brazilian,22,180,75,B,R,R,73,63,73,85,84,83,78,83,81,83,74,73,77,80,67,82,73,73,79,68,75,82,83,75,50,76,6,6,5
Raul Rodriguez,LaLiga,RCD Espanyol,3,Defender,CB!,(22/09/1987),Spanish,23,183,70,B,R,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5
Jordi Amat,LaLiga,RCD Espanyol,5,Defender,"CB!, SB",(21/03/1992),Spanish,19,184,78,A,R,R,62,79,82,80,78,76,80,77,73,75,74,75,72,73,65,78,67,65,68,77,81,73,68,77,50,78,5,5,5
Ernesto Galan,LaLiga,RCD Espanyol,14,Defender,"SB!, CB",(17/06/1986),Spanish,25,181,76,B,R,R,68,73,78,84,82,82,80,83,76,80,73,77,74,77,68,81,69,67,71,75,83,74,70,79,50,77,6,5,4
Hector Moreno,LaLiga,RCD Espanyol,15,Defender,"CB!, SB",(17/01/1988),Mexican,23,182,80,B,L,L,61,77,84,86,76,78,78,76,73,72,76,77,72,68,65,82,65,65,69,78,80,71,68,84,50,77,6,4,4
Juan Forlan,LaLiga,RCD Espanyol,18,Defender,"CB!, DMF",(10/01/1988),Argentinian,23,180,77,B,R,B,62,81,83,83,83,81,84,80,73,76,75,74,75,74,63,78,64,63,68,84,83,76,62,81,50,81,6,5,5
Didac Vila,LaLiga,RCD Espanyol,22,Defender,SB!,(09/06/1989),Spanish,22,184,74,B,L,L,70,68,81,83,82,81,78,80,76,80,73,74,72,76,65,79,64,65,70,76,80,75,73,78,50,78,6,4,3
Javi Marquez,LaLiga,RCD Espanyol,4,Midfielder,"CMF!, DMF, AMF",(11/05/1986),Spanish,25,178,71,B,L,B,73,62,79,84,76,78,82,80,81,76,82,80,84,83,75,85,74,79,83,70,78,81,77,82,50,84,6,6,5
Raul Baena,LaLiga,RCD Espanyol,7,Midfielder,"DMF!, CMF",(02/03/1989),Spanish,22,179,73,B,R,B,67,72,78,83,78,78,80,79,78,76,79,78,75,75,69,78,70,66,73,75,80,78,66,81,50,80,6,5,4
Joan Verdu,LaLiga,RCD Espanyol,10,Midfielder,"AMF!, CMF",(05/05/1983),Spanish,28,182,76,B,R,B,77,62,78,84,78,80,83,81,83,78,84,82,83,81,72,80,74,76,81,68,74,84,78,76,50,85,7,5,4
Romaric,LaLiga,RCD Espanyol,11,Midfielder,"CMF!, DMF, AMF",(04/06/1983),Ivorian,28,187,88,B,L,B,74,69,86,84,82,78,82,78,82,81,81,82,83,84,72,92,76,80,82,70,78,82,78,84,50,86,6,6,6
Javi Lopez,LaLiga,RCD Espanyol,16,Midfielder,"DMF!, SB, CMF, SMF",(21/01/1986),Spanish,25,180,74,A,R,B,69,70,79,85,81,82,80,82,77,80,74,74,72,74,69,80,71,66,73,75,81,76,75,80,50,77,6,5,5
Vladimir Weiss,LaLiga,RCD Espanyol,17,Midfielder,"SMF!, AMF",(30/11/1989),Slovakian,21,173,70,B,R,B,72,48,76,82,86,90,78,88,84,86,76,78,76,80,70,82,72,68,76,68,74,82,86,74,50,74,6,5,4
Jesus Datolo,LaLiga,RCD Espanyol,23,Midfielder,"SMF!, WB, AMF",(19/05/1984),Argentinian,27,177,73,B,L,L,78,47,77,84,83,84,80,83,83,87,77,75,83,81,76,82,78,80,83,72,74,85,84,79,50,77,6,4,5
Rui Fonte,LaLiga,RCD Espanyol,6,Forward,"SS!, SMF, CF",(23/04/1990),Portuguese,21,181,73,B,R,B,75,46,78,81,82,83,76,81,79,80,72,70,70,71,74,80,75,68,69,74,76,81,81,77,50,78,5,5,5
Álvaro Vazquez,LaLiga,RCD Espanyol,8,Forward,"CF!, SS",(27/04/1991),Spanish,20,182,76,B,R,B,79,43,81,82,82,84,79,83,83,82,73,74,72,73,79,81,81,68,77,75,83,82,85,81,50,77,5,6,5
Sergio Garcia,LaLiga,RCD Espanyol,9,Forward,"SS!, SMF, CF",(09/06/1983),Spanish,28,176,69,B,R,B,79,48,77,83,83,84,82,84,84,83,78,77,80,79,80,81,82,72,78,74,79,83,80,83,50,84,6,4,4
Walter Pandiani,LaLiga,RCD Espanyol,20,Forward,CF!,(27/04/1976),Uruguayan,35,183,77,C,R,B,84,41,84,82,77,77,84,75,77,77,71,71,68,72,82,86,85,74,76,89,84,80,84,78,50,79,6,6,6
Juan Albin,LaLiga,RCD Espanyol,24,Forward,"SS!, AMF, WF",(17/07/1986),Uruguayan,25,179,77,B,L,B,78,53,77,82,83,85,79,86,83,85,77,78,83,80,76,84,78,78,83,75,75,85,81,74,50,83,6,4,4
Juan Jesus Calatayud,LaLiga,RCD Mallorca,1,Goalkeeper,GK!,(21/12/1979),Spanish,31,191,85,B,R,B,30,84,86,68,68,69,86,77,51,53,59,64,60,66,44,85,44,44,48,44,81,53,60,79,83,78,7,5,4
Dudu Aouate,LaLiga,RCD Mallorca,13,Goalkeeper,GK!,(17/10/1977),Israeli,33,188,84,B,R,B,30,85,86,67,68,71,87,80,52,57,59,67,64,66,48,85,45,50,47,50,81,50,67,80,85,78,6,4,4
Gianni Zuiverloon,LaLiga,RCD Mallorca,2,Defender,SB!,(31/12/1986),Dutch,24,178,70,B,R,R,69,73,75,84,82,83,79,82,75,76,70,71,68,71,64,78,66,64,69,72,81,76,74,76,50,78,5,5,4
Ivan Ramis,LaLiga,RCD Mallorca,4,Defender,"CB!, SB",(25/10/1984),Spanish,26,188,82,B,R,R,62,82,84,83,77,78,81,75,72,73,73,72,72,71,66,82,68,72,76,80,83,72,64,79,50,79,6,5,4
Jose Manuel Flores Chico,LaLiga,RCD Mallorca,12,Defender,CB!,(06/03/1987),Spanish,24,187,82,B,R,B,59,80,86,83,76,77,82,78,73,73,73,75,72,74,65,80,68,65,69,76,80,73,62,82,50,77,6,5,5
Pablo Caceres,LaLiga,RCD Mallorca,15,Defender,SB!,(22/04/1985),Uruguayan,26,172,71,B,L,L,67,68,75,83,81,82,77,78,75,78,73,74,73,75,66,79,66,65,70,78,79,76,78,80,50,78,6,3,3
Nunes,LaLiga,RCD Mallorca,16,Defender,CB!,(07/03/1977),Portuguese,34,185,82,B,R,B,63,83,84,83,76,76,84,78,73,74,75,75,74,75,66,81,66,66,70,84,84,74,62,80,50,82,7,5,5
Marti Crespi,LaLiga,RCD Mallorca,21,Defender,"CB!, SB",(15/06/1987),Spanish,24,181,71,B,R,R,66,79,83,82,79,78,80,77,72,72,71,73,72,72,65,81,65,65,68,81,81,73,66,80,50,78,6,5,4
Pau Cendros,LaLiga,RCD Mallorca,22,Defender,"SB!, CB",(01/04/1987),Spanish,24,176,73,B,R,R,68,72,79,86,84,86,80,80,75,77,73,76,74,77,65,81,65,64,70,75,81,77,74,80,50,79,6,4,4
Kevin Garcia,LaLiga,RCD Mallorca,29,Defender,SB!,(08/09/1989),Spanish,22,178,74,B,L,L,67,70,79,84,83,83,79,80,77,79,73,74,74,77,66,80,66,65,70,71,80,77,75,78,50,78,6,4,4
Joao Victor,LaLiga,RCD Mallorca,3,Midfielder,"CMF!, DMF",(08/07/1988),Brazilian,23,181,75,B,R,B,68,69,79,82,81,82,80,82,79,82,76,77,75,76,69,81,72,68,73,75,78,79,75,79,50,77,6,5,5
Tomas Pina,LaLiga,RCD Mallorca,5,Midfielder,"CMF!, DMF",(14/10/1987),Spanish,23,184,75,B,R,B,70,68,82,82,79,81,81,78,79,83,79,79,78,77,70,80,70,70,76,77,76,80,71,78,50,79,5,5,5
Fernando Tissone,LaLiga,RCD Mallorca,6,Midfielder,"DMF!, CMF",(24/07/1986),Argentinian,25,182,75,B,R,B,69,72,85,84,79,82,82,76,77,76,80,81,77,77,71,84,70,76,75,68,76,77,71,78,50,79,6,6,6
Michael Pereira,LaLiga,RCD Mallorca,7,Midfielder,"SMF!, AMF, WF, SS, CF",(08/12/1987),French,23,180,69,B,R,B,75,44,82,82,83,86,80,86,83,84,76,75,78,78,75,82,77,78,78,70,76,83,84,75,50,75,6,7,7
Gonzalo Castro,LaLiga,RCD Mallorca,11,Midfielder,"SMF!, WF",(14/09/1984),Uruguayan,27,176,70,B,L,B,76,50,78,84,83,85,81,83,83,85,77,78,79,80,77,85,77,70,76,71,77,84,82,81,50,80,6,5,5
Akihiro Ienaga,LaLiga,RCD Mallorca,14,Midfielder,"SMF!, WB, AMF",(13/06/1986),Japanese,25,173,70,C,L,B,73,50,76,81,84,85,78,85,84,85,78,76,76,76,73,83,75,73,78,74,77,83,83,75,50,78,6,6,6
Jose Luis Marti,LaLiga,RCD Mallorca,19,Midfielder,"DMF!, CMF",(28/04/1975),Spanish,36,180,74,B,R,B,65,77,82,83,74,73,81,73,74,72,80,78,82,83,64,79,61,74,78,64,73,78,65,83,50,83,6,5,5
Sergio Tejera,LaLiga,RCD Mallorca,27,Midfielder,"AMF!, CMF, SMF",(28/05/1990),Spanish,21,183,76,C,L,B,74,43,77,79,79,80,79,83,79,81,78,80,79,82,72,80,73,78,83,75,74,83,77,73,50,78,5,4,3
Emilio Nsue,LaLiga,RCD Mallorca,8,Forward,"CF!, SMF, WF, SS",(30/09/1989),Spanish,21,182,75,B,R,R,78,40,80,80,83,85,79,83,80,83,72,72,70,72,78,80,79,65,70,79,80,80,83,75,50,77,6,5,5
Tomer Hemed,LaLiga,RCD Mallorca,10,Forward,CF!,(02/05/1987),Israeli,24,185,80,B,R,B,80,41,84,82,82,81,79,78,76,78,72,74,70,71,79,81,80,68,76,83,80,78,83,77,50,79,6,6,5
Victor Casadesus,LaLiga,RCD Mallorca,18,Forward,"CF!, SS",(28/02/1985),Spanish,26,180,77,B,R,B,79,42,80,83,83,81,81,82,82,79,72,74,73,73,79,80,82,68,74,76,80,81,83,75,50,77,6,5,5
Alejandro Alfaro,LaLiga,RCD Mallorca,24,Forward,"SS!, SMF, WF",(23/11/1986),Spanish,24,173,72,B,R,B,78,44,78,83,83,84,80,84,83,82,77,79,78,76,77,83,79,74,78,80,85,83,83,76,50,78,7,6,6
Inaki Goitia,LaLiga,Real Betis,1,Goalkeeper,GK!,(02/03/1982),Spanish,29,188,79,B,R,B,30,83,85,70,67,68,86,78,52,50,56,65,54,60,42,82,42,42,55,43,81,53,64,77,83,78,7,4,4
Casto Espinosa,LaLiga,Real Betis,13,Goalkeeper,GK!,(18/06/1982),Spanish,29,182,80,B,R,B,30,80,82,68,74,75,84,81,52,54,59,64,59,67,44,83,44,44,48,44,83,57,64,78,81,76,6,4,4
Fabricio,LaLiga,Real Betis,25,Goalkeeper,GK!,(31/12/1987),Spanish,23,180,67,B,R,B,30,80,80,68,69,70,83,77,48,50,56,62,58,63,44,81,44,44,48,44,83,54,66,74,80,76,6,4,4
Jose Isidoro,LaLiga,Real Betis,2,Defender,SB!,(01/08/1986),Spanish,25,180,71,B,R,B,71,66,76,84,82,83,78,79,76,80,73,74,73,77,65,81,66,64,71,73,81,77,76,78,50,79,6,6,6
Mario,LaLiga,Real Betis,3,Defender,CB!,(02/02/1982),Spanish,29,178,75,B,R,B,58,79,80,81,78,79,78,79,70,74,72,73,72,73,62,80,63,58,63,73,81,73,57,76,50,77,6,6,6
Antonio Amaya,LaLiga,Real Betis,4,Defender,CB!,(31/05/1983),Spanish,28,192,81,B,R,B,59,78,84,82,73,74,78,72,71,72,71,73,70,72,66,82,66,66,69,83,82,71,65,77,50,81,6,4,3
Chechu Dorado,LaLiga,Real Betis,5,Defender,CB!,(10/07/1982),Spanish,29,180,69,B,L,B,60,80,83,82,75,75,80,76,75,73,74,73,76,78,64,81,66,64,70,82,82,74,63,79,50,80,7,6,6
Ustaritz,LaLiga,Real Betis,15,Defender,CB!,(16/02/1983),Spanish,28,183,77,B,R,B,58,79,82,82,79,79,80,77,71,74,72,72,71,73,64,79,65,62,66,79,81,74,63,77,50,78,5,3,3
Javi Chica,LaLiga,Real Betis,17,Defender,"SB!, CB",(17/05/1985),Spanish,26,176,78,B,R,B,68,71,81,87,82,82,81,80,77,80,74,76,74,76,65,84,65,60,70,73,82,76,78,85,50,79,7,6,6
Nelson,LaLiga,Real Betis,22,Defender,"SB!, SMF",(10/06/1983),Portuguese,28,171,65,B,R,B,74,59,75,83,84,85,77,81,80,85,74,72,74,80,68,83,71,73,77,65,75,80,80,73,50,75,6,7,6
Nacho,LaLiga,Real Betis,23,Defender,"SB!, SMF",(24/06/1980),Spanish,31,175,70,B,L,L,74,63,75,84,82,82,79,83,80,81,74,76,76,78,72,80,72,72,75,69,75,81,79,80,50,78,7,4,3
Miki Roque,LaLiga,Real Betis,26,Defender,CB!,(08/07/1988),Spanish,23,186,78,B,R,B,60,78,83,81,78,77,80,75,74,73,74,76,76,77,66,80,66,65,70,81,82,74,62,80,50,78,6,5,4
Juanma,LaLiga,Real Betis,7,Midfielder,"SMF!, WF",(28/05/1981),Spanish,30,176,72,B,R,B,76,53,75,82,83,85,77,85,81,86,76,76,78,78,71,80,73,71,76,68,77,81,80,76,50,77,6,5,5
Javier Matilla,LaLiga,Real Betis,8,Midfielder,CMF!,(01/01/1988),Spanish,23,176,72,B,R,B,73,60,76,83,79,80,81,84,83,78,84,82,80,79,71,80,73,72,77,68,73,84,76,79,50,83,6,4,4
Benat Etxebarria,LaLiga,Real Betis,10,Midfielder,"CMF!, DMF",(19/02/1987),Spanish,24,175,72,B,R,B,72,66,78,82,77,79,80,82,81,78,81,79,83,80,72,82,74,82,82,73,75,82,75,79,50,82,5,5,3
Momo,LaLiga,Real Betis,11,Midfielder,"AMF!, SMF",(15/07/1982),Spanish,29,182,74,B,L,B,78,41,79,83,82,83,79,84,81,81,76,77,75,78,75,81,77,74,78,74,77,83,84,78,50,75,6,4,3
Zoran Tosic,LaLiga,Real Betis,12,Midfielder,SMF!,(28/04/1987),Serbian,24,171,70,B,L,B,78,46,78,83,85,85,79,85,83,84,76,76,80,79,73,82,76,80,82,66,75,84,83,75,50,74,6,5,5
Salva Sevilla,LaLiga,Real Betis,14,Midfielder,CMF!,(18/03/1984),Spanish,27,178,70,B,R,B,73,64,76,86,79,82,80,83,82,78,83,81,81,81,74,81,76,79,81,70,73,82,78,78,50,83,6,7,6
Iriney,LaLiga,Real Betis,18,Midfielder,"DMF!, CMF",(23/04/1981),Brazilian,30,179,70,B,R,B,67,72,79,84,80,79,79,79,78,76,78,81,79,80,71,82,72,68,73,73,78,79,73,83,50,80,6,5,5
Jose Alberto Canas,LaLiga,Real Betis,21,Midfielder,"CMF!, DMF, SMF",(27/05/1987),Spanish,24,177,71,B,R,B,68,70,77,84,79,82,80,80,78,76,78,77,76,75,72,80,72,70,73,74,77,78,72,81,50,82,6,5,4
Jonathan Pereira,LaLiga,Real Betis,9,Forward,"SS!, SMF, CF",(12/05/1987),Spanish,24,163,59,B,R,B,80,41,75,81,86,92,82,92,84,86,73,72,72,71,81,79,82,66,78,68,76,83,83,76,50,76,6,8,8
Roque Santa Cruz,LaLiga,Real Betis,16,Forward,CF!,(16/08/1981),Paraguayan,30,187,80,C,R,B,83,40,86,84,82,82,85,84,82,81,74,76,73,72,81,84,83,66,77,85,83,84,86,83,50,80,5,6,5
Jorge Molina,LaLiga,Real Betis,19,Forward,CF!,(22/04/1982),Spanish,29,188,87,B,R,B,82,36,85,82,76,76,82,77,77,75,74,75,70,72,81,79,82,66,72,80,78,78,85,78,50,79,6,5,4
Jefferson Montero,LaLiga,Real Betis,20,Forward,"WF!, SMF",(01/09/1989),Ecuadorian,22,169,68,B,R,B,76,42,76,82,88,89,79,87,83,86,76,76,76,79,73,82,74,72,76,68,75,83,85,77,50,77,6,5,5
Ruben Castro,LaLiga,Real Betis,24,Forward,"CF!, SS",(27/06/1981),Spanish,30,172,74,B,R,B,82,38,77,83,82,85,82,83,78,81,74,74,75,74,82,80,82,75,78,79,79,81,86,78,50,79,8,6,4
Ezequiel Calvente,LaLiga,Real Betis,28,Forward,"WF!, SMF",(12/01/1991),Spanish,20,168,60,B,R,B,74,37,73,79,85,88,77,87,83,85,73,75,73,74,71,78,72,68,75,66,77,82,85,74,50,76,6,5,4
Iker Casillas,LaLiga,Real Madrid CF,1,Goalkeeper,GK!,(20/05/1981),Spanish,30,185,80,B,L,B,30,92,85,69,73,75,96,84,54,58,56,65,63,68,44,84,44,44,48,44,91,56,65,84,91,81,8,5,5
Antonio Adan,LaLiga,Real Madrid CF,13,Goalkeeper,GK!,(13/05/1987),Spanish,24,190,90,B,R,B,30,80,85,68,69,69,83,78,52,55,60,64,60,65,44,82,44,44,48,44,77,58,60,74,80,76,5,4,4
Ricardo Carvalho,LaLiga,Real Madrid CF,2,Defender,CB!,(18/05/1978),Portuguese,33,183,79,C,R,B,65,92,81,84,79,78,90,77,77,77,76,76,76,75,67,82,68,65,71,82,83,78,69,78,50,84,7,5,4
Pepe,LaLiga,Real Madrid CF,3,Defender,"CB!, DMF",(26/02/1983),Portuguese,28,187,81,C,R,B,65,85,86,84,87,85,84,81,76,80,75,78,77,77,67,82,69,65,70,82,86,76,68,85,50,81,6,4,4
Sergio Ramos,LaLiga,Real Madrid CF,4,Defender,"SB!, CB",(30/03/1986),Spanish,25,183,81,B,R,R,76,66,85,92,85,84,83,85,83,83,75,77,79,82,69,83,73,73,80,84,87,83,85,84,50,81,7,5,4
Marcelo Vieira,LaLiga,Real Madrid CF,12,Defender,"SB!, WB, SMF",(12/05/1988),Brazilian,23,174,73,B,L,L,78,61,78,87,85,88,80,89,85,88,77,76,78,83,71,86,73,72,79,70,78,84,87,78,50,79,7,6,5
Fabio Coentrao,LaLiga,Real Madrid CF,15,Defender,"SB!, WB, SMF, WF",(11/03/1988),Portuguese,23,179,68,A,L,L,76,66,78,92,87,90,82,86,84,85,77,74,83,78,74,80,78,75,82,71,80,83,83,85,50,79,7,3,3
Alvaro Arbeloa,LaLiga,Real Madrid CF,17,Defender,"SB!, CB",(17/01/1983),Spanish,28,183,76,B,R,B,70,75,79,88,84,83,83,82,77,82,76,76,77,76,68,80,68,65,77,78,82,78,77,84,50,80,7,6,5
Raul Albiol,LaLiga,Real Madrid CF,18,Defender,"CB!, SB, DMF",(04/09/1985),Spanish,26,190,82,B,R,B,62,82,83,86,82,79,84,77,76,75,77,78,74,75,63,83,66,64,65,83,83,78,69,82,50,82,7,5,5
Raphael Varane,LaLiga,Real Madrid CF,19,Defender,"CB!, SW, DMF",(25/04/1993),French,18,190,85,B,R,B,64,78,85,84,82,77,80,77,71,76,72,75,68,74,66,83,68,67,70,83,83,78,67,82,50,80,6,3,4
Nuri Sahin,LaLiga,Real Madrid CF,5,Midfielder,CMF!,(05/09/1988),Turkish,23,180,72,B,L,B,76,69,78,87,81,79,84,83,84,80,87,85,88,85,74,84,79,82,84,69,74,86,78,85,50,87,7,6,4
Sami Khedira,LaLiga,Real Madrid CF,6,Midfielder,"CMF!, DMF",(04/04/1987),German,24,189,83,B,R,B,73,73,84,85,82,79,84,77,80,80,81,82,81,83,73,84,75,70,76,83,78,82,76,84,50,82,7,6,6
Kaká,LaLiga,Real Madrid CF,8,Midfielder,"AMF!, SS",(22/04/1982),Brazilian,29,186,82,B,R,B,81,48,81,83,86,86,81,83,90,85,84,83,83,82,82,84,84,74,81,74,78,91,83,77,50,83,6,6,6
Mesut Özil,LaLiga,Real Madrid CF,10,Midfielder,"AMF!, SMF",(15/10/1988),German,22,183,76,B,L,L,80,50,78,81,85,87,84,87,89,87,85,83,84,83,76,82,80,77,83,71,76,90,84,76,50,83,7,6,4
Esteban Granero,LaLiga,Real Madrid CF,11,Midfielder,"CMF!, SMF, AMF",(02/07/1987),Spanish,24,179,77,B,R,B,76,57,79,83,82,83,82,83,83,81,82,81,83,81,73,83,74,78,82,70,77,84,81,82,50,82,6,6,4
Xabi Alonso,LaLiga,Real Madrid CF,14,Midfielder,"DMF!, CMF",(25/11/1981),Spanish,29,182,79,B,R,B,74,74,80,84,75,75,84,77,80,76,89,92,95,93,74,88,80,81,82,71,72,86,61,80,50,88,7,6,6
Hamit Altintop,LaLiga,Real Madrid CF,16,Midfielder,"SMF!, SB, CMF",(08/12/1982),Turkish,28,183,83,C,R,B,76,62,83,85,83,83,79,82,80,83,77,82,81,85,73,89,76,74,81,68,74,83,79,82,50,79,6,6,5
Ángel Di Maria,LaLiga,Real Madrid CF,22,Midfielder,"SMF!, WF",(14/02/1988),Argentinian,23,180,70,B,L,B,78,46,73,86,87,92,79,90,87,91,78,77,81,78,74,79,81,74,83,69,73,86,85,82,50,67,6,3,2
